ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
1,008074,0.00,A,,,34.1000,0.00,2,0.00,false,false,0x000000000003A7FE
1,008075,0.00,A,,,321.5700,0.00,2,0.00,false,false,0x0000000000164862
1,008076,0.00,A,,,69.4200,0.00,2,0.00,false,false,0x000000000003A80B
1,008077,0.00,A,,,49.7500,0.00,2,0.00,false,false,0x000000000003A811
1,008078,0.00,A,,,1.8400,0.00,2,0.00,false,false,0x000000000003A817
1,008079,0.00,A,,,39.7900,0.00,2,0.00,false,false,0x000000000003A81D
1,008080,0.00,A,,,0.5370,0.00,2,0.00,false,false,0x0000000000108C85
1,008081,0.00,A,,,33.8900,0.00,2,0.00,false,false,0x000000000003A829
1,008082,0.00,A,,,12.9800,0.00,2,0.00,false,false,0x000000000003A82F
1,008083,0.00,A,,,9.9000,0.00,2,0.00,false,false,0x000000000003A835
1,008084,0.00,A,,,27.0000,0.00,2,0.00,false,false,0x000000000003A83B
1,008085,0.00,A,,,63.1000,0.00,2,0.00,false,false,0x000000000003A841
1,008086,0.00,A,,,1.5300,0.00,2,0.00,false,false,0x000000000003A847
1,008087,0.00,A,,,642.0000,0.00,2,0.00,false,false,0x000000000003A84D
1,008088,0.00,A,,,74.7600,0.00,2,0.00,false,false,0x00000000000E71DC
1,008089,0.00,A,,,62.1000,0.00,2,0.00,false,false,0x000000000003A859
1,008090,0.00,A,,,145.0000,0.00,2,0.00,false,false,0x00000000002C9731
1,008091,0.00,A,,,5.5800,0.00,2,0.00,false,false,0x000000000025F318
1,008092,0.00,A,,,7.7300,0.00,2,0.00,false,false,0x00000000002710E5
1,008093,0.00,A,,,11.4400,0.00,2,0.00,false,false,0x00000000002CD325
1,008094,0.00,A,,,20.2200,0.00,2,0.00,false,false,0x000000000003A877
1,008095,0.00,A,,,66.1100,0.00,2,0.00,false,false,0x0000000000269406
1,008096,0.00,A,,,24.8400,0.00,2,0.00,false,false,0x0000000000206648
1,008097,0.00,A,,,8.0700,0.00,2,0.00,false,false,0x0000000000206655
1,008098,0.00,A,,,3.8800,0.00,2,0.00,false,false,0x0000000000106A40
1,008099,0.00,A,,,10.4900,0.00,2,0.00,false,false,0x0000000000207F40
1,008100,0.00,A,,,6.8700,0.00,2,0.00,false,false,0x00000000001B7B4B
1,008101,0.00,A,,,314.2200,0.00,2,0.00,false,false,0x00000000002081EA
1,008102,0.00,A,,,14.8300,0.00,2,0.00,false,false,0x000000000003A8A7
1,008103,0.00,A,,,3.6400,0.00,2,0.00,false,false,0x000000000003A8AD
1,008104,0.00,A,,,4.0600,0.00,2,0.00,false,false,0x000000000003A8B3
1,008105,0.00,A,,,64.0200,0.00,2,0.00,false,false,0x000000000003A8B9
1,008106,0.00,A,,,11.8720,0.00,2,0.00,false,false,0x0000000000256AE3
1,008107,0.00,A,,,11.8100,0.00,2,0.00,false,false,0x000000000003A8C5
1,008108,0.00,A,,,35.1500,0.00,2,0.00,false,false,0x000000000003A8CB
1,008109,0.00,A,,,7.8500,0.00,2,0.00,false,false,0x000000000003A8D1
1,008110,0.00,A,,,709.7400,0.00,2,0.00,false,false,0x000000000003A8D7
1,008111,0.00,A,,,45.6800,0.00,2,0.00,false,false,0x0000000000269370
1,008112,0.00,A,,,7.6100,0.00,2,0.00,false,false,0x0000000000206667
1,008113,0.00,A,,,28.0500,0.00,2,0.00,false,false,0x00000000002693BE
1,008114,0.00,A,,,54.8600,0.00,2,0.00,false,false,0x000000000003A8EF
1,008115,0.00,A,,,80.1400,0.00,2,0.00,false,false,0x000000000026935D
1,008116,0.00,A,,,23.4400,0.00,2,0.00,false,false,0x00000000002693CC
1,008117,0.00,A,,,201.7900,0.00,2,0.00,false,false,0x000000000011C91C
1,008118,0.00,A,,,140.7000,0.00,2,0.00,false,false,0x000000000003A908
1,008119,0.00,A,,,7.3500,0.00,2,0.00,false,false,0x000000000003A90E
1,008120,0.00,A,,,55.3000,0.00,2,0.00,false,false,0x000000000003A914
1,008121,0.00,A,,,49.8960,0.00,2,0.00,false,false,0x000000000021469C
1,008122,0.00,A,,,59.8300,0.00,2,0.00,false,false,0x000000000003A920
1,008123,0.00,A,,,1.3730,0.00,2,0.00,false,false,0x000000000028D66D
1,008124,0.00,A,,,5.6900,0.00,2,0.00,false,false,0x000000000003A92C
1,008125,0.00,A,,,11.0000,0.00,2,0.00,false,false,0x000000000016D2BD
1,008126,0.00,A,,,4.6800,0.00,2,0.00,false,false,0x000000000003A938
1,008127,0.00,A,,,7.4400,0.00,2,0.00,false,false,0x00000000001FFE97
1,008128,0.00,A,,,7.3000,0.00,2,0.00,false,false,0x0000000000168C39
1,008129,0.00,A,,,7.0000,0.00,2,0.00,false,false,0x000000000025E4F1
1,008130,0.00,A,,,1.7500,0.00,2,0.00,false,false,0x000000000003A950
1,008131,0.00,A,,,57.3220,0.00,2,0.00,false,false,0x000000000021F140
1,008132,0.00,A,,,85.7400,0.00,2,0.00,false,false,0x00000000002852CA
1,008133,0.00,A,,,1821.2400,0.00,2,0.00,false,false,0x000000000025D993
1,008134,0.00,A,,,1721.3900,0.00,2,0.00,false,false,0x00000000002241D7
1,008135,0.00,A,,,25.4300,0.00,2,0.00,false,false,0x000000000003A96E
1,008136,0.00,A,,,59.3200,0.00,2,0.00,false,false,0x000000000025B3E1
1,008137,0.00,A,,,7.8200,0.00,2,0.00,false,false,0x000000000025B3EC
1,008138,0.00,A,,,22.7400,0.00,2,0.00,false,false,0x0000000000155DA6
1,008139,0.00,A,,,7.6500,0.00,2,0.00,false,false,0x000000000025B425
1,008140,0.00,A,,,7.0800,0.00,2,0.00,false,false,0x000000000020663B
1,008141,0.00,A,,,7.8300,0.00,2,0.00,false,false,0x000000000003A992
1,008142,0.00,A,,,57.1400,0.00,2,0.00,false,false,0x000000000020661D
1,008143,0.00,A,,,69.9700,0.00,2,0.00,false,false,0x000000000003A99E
1,008144,0.00,A,,,6.8900,0.00,2,0.00,false,false,0x000000000003A9A4
1,008145,0.00,A,,,2.5900,0.00,2,0.00,false,false,0x000000000003A9AA
1,008146,0.00,A,,,2.5900,0.00,2,0.00,false,false,0x000000000003A9B0
1,008147,0.00,A,,,15.9600,0.00,2,0.00,false,false,0x000000000003A9B6
1,008148,0.00,A,,,36.3100,0.00,2,0.00,false,false,0x000000000003A9BC
1,008149,0.00,A,,,20.9100,0.00,2,0.00,false,false,0x000000000026B04C
1,008150,0.00,A,,,0.0100,0.00,2,0.00,false,false,0x000000000026B3CA
1,008151,0.00,A,,,5.9500,0.00,2,0.00,false,false,0x000000000026AEEB
1,008152,0.00,A,,,38.2500,0.00,2,0.00,false,false,0x000000000003A9D4
1,008153,0.00,A,,,7.4500,0.00,2,0.00,false,false,0x00000000001CD372
1,008154,0.00,A,,,4.5800,0.00,2,0.00,false,false,0x00000000001CD346
1,008155,0.00,A,,,9.8600,0.00,2,0.00,false,false,0x00000000001CD441
1,008156,0.00,A,,,6.9100,0.00,2,0.00,false,false,0x00000000001CD383
1,008157,0.00,A,,,145.0000,0.00,2,0.00,false,false,0x00000000002C9726
1,008158,0.00,A,,,32.6260,0.00,2,0.00,false,false,0x000000000027DC3D
1,008159,0.00,A,,,0.8300,0.00,2,0.00,false,false,0x000000000017DE4A
1,008160,0.00,A,,,96.0600,0.00,2,0.00,false,false,0x000000000003AA05
1,008161,0.00,A,,,4.5900,0.00,2,0.00,false,false,0x000000000003AA0B
1,008162,0.00,A,,,23.1800,0.00,2,0.00,false,false,0x00000000000DFC45
1,008163,0.00,A,,,116.0730,0.00,2,0.00,false,false,0x000000000013091A
1,008164,0.00,A,,,8.4400,0.00,2,0.00,false,false,0x000000000014D38D
1,008165,0.00,A,,,80.1400,0.00,2,0.00,false,false,0x000000000027545A
1,008166,0.00,A,,,29.0500,0.00,2,0.00,false,false,0x0000000000275486
1,008167,0.00,A,,,62.9600,0.00,2,0.00,false,false,0x0000000000155EDC
1,008168,0.00,A,,,23.6600,0.00,2,0.00,false,false,0x000000000003AA35
1,008169,0.00,A,,,7.6900,0.00,2,0.00,false,false,0x0000000000155EE9
1,008170,0.00,A,,,11.8700,0.00,2,0.00,false,false,0x000000000025B3F7
1,008171,0.00,A,,,3.4000,0.00,2,0.00,false,false,0x000000000003AA47
1,008172,0.00,A,,,7.2190,0.00,2,0.00,false,false,0x000000000016DD73
1,008173,0.00,A,,,9.0900,0.00,2,0.00,false,false,0x000000000003AA53
1,008174,0.00,A,,,0.8200,0.00,2,0.00,false,false,0x000000000003AA59
1,008175,0.00,A,,,1288.6600,0.00,2,0.00,false,false,0x0000000000063EE9
1,008176,0.00,A,,,3.9000,0.00,2,0.00,false,false,0x00000000001DE82F
1,008177,0.00,A,,,29.0200,0.00,2,0.00,false,false,0x000000000003AA6B
1,008178,0.00,A,,,9.9000,0.00,2,0.00,false,false,0x000000000003AA71
1,008179,0.00,A,,,8.4200,0.00,2,0.00,false,false,0x000000000003AA77
1,008180,0.00,A,,,7.8900,0.00,2,0.00,false,false,0x000000000003AA7D
1,008181,0.00,A,,,4.8300,0.00,2,0.00,false,false,0x000000000021DB46
1,008182,0.00,A,,,4.8300,0.00,2,0.00,false,false,0x000000000003AA89
1,008183,0.00,A,,,6.8600,0.00,2,0.00,false,false,0x000000000003AA8F
1,008184,0.00,A,,,6.5100,0.00,2,0.00,false,false,0x000000000003AA95
1,008185,0.00,A,,,6.5100,0.00,2,0.00,false,false,0x0000000000098CA7
1,008186,0.00,A,,,6.8600,0.00,2,0.00,false,false,0x0000000000098DD9
1,008187,0.00,A,,,4.1000,0.00,2,0.00,false,false,0x000000000003AAA7
1,008188,0.00,A,,,0.1980,0.00,2,0.00,false,false,0x00000000001DB6B0
1,008189,0.00,A,,,1.2100,0.00,2,0.00,false,false,0x00000000002732FC
1,008190,0.00,A,,,14.5900,0.00,2,0.00,false,false,0x00000000002D8873
1,008191,0.00,A,,,76.4800,0.00,2,0.00,false,false,0x00000000000C576B
1,008192,0.00,A,,,10.2300,0.00,2,0.00,false,false,0x000000000003AAC5
1,008193,0.00,A,,,17.2800,0.00,2,0.00,false,false,0x000000000003AACB
1,008194,0.00,A,,,42.9000,0.00,2,0.00,false,false,0x00000000001B2019
1,008195,0.00,A,,,7.2000,0.00,2,0.00,false,false,0x000000000003AAD7
1,008196,0.00,A,,,14.0000,0.00,2,0.00,false,false,0x000000000027C0F5
1,008197,0.00,A,,,0.4300,0.00,2,0.00,false,false,0x000000000003AAE3
1,008198,0.00,A,,,11.3100,0.00,2,0.00,false,false,0x000000000003AAE9
1,008199,0.00,A,,,468.0500,0.00,2,0.00,false,false,0x000000000003AAEF
1,008200,0.00,A,,,265.9700,0.00,2,0.00,false,false,0x000000000003AAF5
1,008201,0.00,A,,,2762.4000,0.00,2,0.00,false,false,0x0000000000118544
1,008202,0.00,A,,,29.1900,0.00,2,0.00,false,false,0x000000000003AB02
1,008203,0.00,A,,,28.0200,0.00,2,0.00,false,false,0x000000000003AB08
1,008204,0.00,A,,,2.6800,0.00,2,0.00,false,false,0x000000000003AB0E
1,008205,0.00,A,,,4.9200,0.00,2,0.00,false,false,0x00000000001A62B9
1,008206,0.00,A,,,28.9000,0.00,2,0.00,false,false,0x0000000000204AF5
1,008207,0.00,A,,,6.8800,0.00,2,0.00,false,false,0x00000000001CCC89
1,008208,0.00,A,,,250.0000,0.00,2,0.00,false,false,0x0000000000082C71
1,008209,0.00,A,,,34.7000,0.00,2,0.00,false,false,0x00000000001CF61A
1,008210,0.00,A,,,12.9800,0.00,2,0.00,false,false,0x000000000003AB32
1,008211,0.00,A,,,88.0400,0.00,2,0.00,false,false,0x00000000000E3058
1,008212,0.00,A,,,109.2000,0.00,2,0.00,false,false,0x000000000003AB3E
1,008213,0.00,A,,,7.1000,0.00,2,0.00,false,false,0x000000000003AB44
1,008214,0.00,A,,,1.0000,0.00,2,0.00,false,false,0x000000000003AB4A
1,008215,0.00,A,,,1.0000,0.00,2,0.00,false,false,0x000000000003AB50
1,008216,0.00,A,,,1.0000,0.00,2,0.00,false,false,0x000000000003AB56
1,008217,0.00,A,,,2.9000,0.00,2,0.00,false,false,0x0000000000099CD0
1,008218,0.00,A,,,14.1800,0.00,2,0.00,false,false,0x000000000020236B
1,008219,0.00,A,,,1.5000,0.00,2,0.00,false,false,0x000000000003AB68
1,008220,0.00,A,,,0.1300,0.00,2,0.00,false,false,0x000000000003AB6E
1,008221,0.00,A,,,19.0400,0.00,2,0.00,false,false,0x000000000003AB74
1,008222,0.00,A,,,1.0000,0.00,2,0.00,false,false,0x000000000003AB7A
1,008223,0.00,A,,,11.8500,0.00,2,0.00,false,false,0x000000000003AB80
1,008224,0.00,A,,,6.6700,0.00,2,0.00,false,false,0x00000000002141E8
1,008225,0.00,A,,,5.8800,0.00,2,0.00,false,false,0x00000000002141AC
1,008226,0.00,A,,,35.1600,0.00,2,0.00,false,false,0x000000000003AB92
1,008227,0.00,A,,,38.1500,0.00,2,0.00,false,false,0x0000000000267980
1,008228,0.00,A,,,34.1000,0.00,2,0.00,false,false,0x000000000003AB9E
1,008229,0.00,A,,,173.4200,0.00,2,0.00,false,false,0x000000000026FBB8
1,008230,0.00,A,,,218.1000,0.00,2,0.00,false,false,0x00000000002D464B
1,008231,0.00,A,,,31.3680,0.00,2,0.00,false,false,0x00000000001AAE1E
1,008232,0.00,A,,,131.0000,0.00,2,0.00,false,false,0x0000000000164BC7
1,008233,0.00,A,,,26.0400,0.00,2,0.00,false,false,0x00000000002CC9D1
1,008234,0.00,A,,,2.5000,0.00,2,0.00,false,false,0x0000000000128407
1,008235,0.00,A,,,3.1800,0.00,2,0.00,false,false,0x000000000003ABC8
1,008236,0.00,A,,,3.3500,0.00,2,0.00,false,false,0x000000000003ABCE
1,008237,0.00,A,,,3.5300,0.00,2,0.00,false,false,0x000000000003ABD4
1,008238,0.00,A,,,24.5000,0.00,2,0.00,false,false,0x000000000003ABDA
1,008239,0.00,A,,,3.6400,0.00,2,0.00,false,false,0x000000000003ABE0
1,008240,0.00,A,,,26.9500,0.00,2,0.00,false,false,0x00000000002563AB
1,008241,0.00,A,,,30.2000,0.00,2,0.00,false,false,0x000000000025DBC0
1,008242,0.00,A,,,32.2600,0.00,2,0.00,false,false,0x000000000025DBD0
1,008243,0.00,A,,,30.6400,0.00,2,0.00,false,false,0x000000000003ABF8
1,008244,0.00,A,,,39.9200,0.00,2,0.00,false,false,0x000000000025DBDF
1,008245,0.00,A,,,44.6600,0.00,2,0.00,false,false,0x000000000003AC05
1,008246,0.00,A,,,25.0000,0.00,2,0.00,false,false,0x000000000003AC0B
1,008247,0.00,A,,,170.2800,0.00,2,0.00,false,false,0x000000000003AC11
1,008248,0.00,A,,,131.0000,0.00,2,0.00,false,false,0x0000000000164BAB
1,008249,0.00,A,,,17.1500,0.00,2,0.00,false,false,0x00000000000C5504
1,008250,0.00,A,,,21.5400,0.00,2,0.00,false,false,0x0000000000166A31
1,008251,0.00,A,,,8.0100,0.00,2,0.00,false,false,0x00000000001CA071
1,008252,0.00,A,,,9.1300,0.00,2,0.00,false,false,0x00000000002D8059
1,008253,0.00,A,,,26.5000,0.00,2,0.00,false,false,0x000000000003AC35
1,008254,0.00,A,,,12.9000,0.00,2,0.00,false,false,0x000000000003AC3B
1,008255,0.00,A,,,38.0330,0.00,2,0.00,false,false,0x000000000021E551
1,008256,0.00,A,,,3.6000,0.00,2,0.00,false,false,0x00000000000E8DF2
1,008257,0.00,A,,,6.2000,0.00,2,0.00,false,false,0x00000000000E8DE7
1,008258,0.00,A,,,0.3500,0.00,2,0.00,false,false,0x000000000020C633
1,008259,0.00,A,,,115.2000,0.00,2,0.00,false,false,0x000000000003AC59
1,008260,0.00,A,,,19.6400,0.00,2,0.00,false,false,0x000000000003AC5F
1,008261,0.00,A,,,104.1200,0.00,2,0.00,false,false,0x000000000003AC65
1,008262,0.00,A,,,140.9100,0.00,2,0.00,false,false,0x00000000000E57A9
1,008263,0.00,A,,,188.8000,0.00,2,0.00,false,false,0x000000000003AC71
1,008264,0.00,A,,,21.4500,0.00,2,0.00,false,false,0x000000000003AC77
1,008265,0.00,A,,,19.8500,0.00,2,0.00,false,false,0x000000000003AC7D
1,008266,0.00,A,,,46.5000,0.00,2,0.00,false,false,0x00000000002D301B
1,008267,0.00,A,,,46.5000,0.00,2,0.00,false,false,0x0000000000121075
1,008268,0.00,A,,,37.3700,0.00,2,0.00,false,false,0x0000000000272B3A
1,008269,0.00,A,,,37.5000,0.00,2,0.00,false,false,0x00000000002134E4
1,008270,0.00,A,,,37.5000,0.00,2,0.00,false,false,0x00000000002134F5
1,008271,0.00,A,,,46.5000,0.00,2,0.00,false,false,0x00000000002D2EF4
1,008272,0.00,A,,,46.5000,0.00,2,0.00,false,false,0x00000000001210AD
1,008273,0.00,A,,,46.5000,0.00,2,0.00,false,false,0x00000000002D2F50
1,008274,0.00,A,,,37.5000,0.00,2,0.00,false,false,0x0000000000121038
1,008275,0.00,A,,,37.5000,0.00,2,0.00,false,false,0x0000000000224A29
1,008276,0.00,A,,,37.5000,0.00,2,0.00,false,false,0x0000000000224A36
1,008277,0.00,A,,,0.1200,0.00,2,0.00,false,false,0x00000000001CE99A
1,008278,0.00,A,,,46.4500,0.00,2,0.00,false,false,0x000000000003ACCB
1,008279,0.00,A,,,1.7000,0.00,2,0.00,false,false,0x000000000003ACD1
1,008280,0.00,A,,,199.0000,0.00,2,0.00,false,false,0x000000000003ACD7
1,008281,0.00,A,,,65.0000,0.00,2,0.00,false,false,0x000000000003ACDD
1,008282,0.00,A,,,2.8700,0.00,2,0.00,false,false,0x0000000000224854
1,008283,0.00,A,,,1.5400,0.00,2,0.00,false,false,0x000000000003ACE9
1,008284,0.00,A,,,1.0100,0.00,2,0.00,false,false,0x000000000003ACEF
1,008285,0.00,A,,,6.0800,0.00,2,0.00,false,false,0x00000000002D6C3C
1,008286,0.00,A,,,16.1500,0.00,2,0.00,false,false,0x00000000002CD8C2
1,008287,0.00,A,,,2.4900,0.00,2,0.00,false,false,0x000000000003AD02
1,008288,0.00,A,,,10.5700,0.00,2,0.00,false,false,0x00000000000F99E5
1,008289,0.00,A,,,4.4700,0.00,2,0.00,false,false,0x000000000003AD0E
1,008290,0.00,A,,,121.9900,0.00,2,0.00,false,false,0x0000000000252C7E
1,008291,0.00,A,,,733.9800,0.00,2,0.00,false,false,0x000000000003AD1A
1,008292,0.00,A,,,3.0000,0.00,2,0.00,false,false,0x000000000003AD20
1,008293,0.00,A,,,94.7500,0.00,2,0.00,false,false,0x00000000000B4FF9
1,008294,0.00,A,,,135.5000,0.00,2,0.00,false,false,0x000000000003AD2C
1,008295,0.00,A,,,485.1000,0.00,2,0.00,false,false,0x00000000001A3D55
1,008296,0.00,A,,,29.4400,0.00,2,0.00,false,false,0x000000000003AD38
1,008297,0.00,A,,,33.4800,0.00,2,0.00,false,false,0x0000000000166E51
1,008298,0.00,A,,,25.7700,0.00,2,0.00,false,false,0x000000000003AD44
1,008299,0.00,A,,,8.6850,0.00,2,0.00,false,false,0x00000000002A72F3
1,008300,0.00,A,,,768.3200,0.00,2,0.00,false,false,0x000000000003AD50
1,008301,0.00,A,,,184.0000,0.00,2,0.00,false,false,0x000000000003AD56
1,008302,0.00,A,,,46.0000,0.00,2,0.00,false,false,0x000000000003AD5C
1,008303,0.00,A,,,20.4700,0.00,2,0.00,false,false,0x000000000003AD62
1,008304,0.00,A,,,23.7300,0.00,2,0.00,false,false,0x00000000001A93BC
1,008305,0.00,A,,,5.1900,0.00,2,0.00,false,false,0x00000000001B37EB
1,008306,0.00,A,,,4.3070,0.00,2,0.00,false,false,0x000000000013387B
1,008307,0.00,A,,,38.5900,0.00,2,0.00,false,false,0x000000000003AD7A
1,008308,0.00,A,,,41.1100,0.00,2,0.00,false,false,0x00000000001690F9
1,008309,0.00,A,,,10.5600,0.00,2,0.00,false,false,0x000000000010ECB3
1,008310,0.00,A,,,16.5300,0.00,2,0.00,false,false,0x000000000003AD8C
1,008311,0.00,A,,,50.9000,0.00,2,0.00,false,false,0x0000000000258742
1,008312,0.00,A,,,20.7500,0.00,2,0.00,false,false,0x000000000003AD98
1,008313,0.00,A,,,8.0500,0.00,2,0.00,false,false,0x000000000003AD9E
1,008314,0.00,A,,,37.7300,0.00,2,0.00,false,false,0x000000000003ADA4
1,008315,0.00,A,,,6.3600,0.00,2,0.00,false,false,0x000000000003ADAA
1,008316,0.00,A,,,6.5100,0.00,2,0.00,false,false,0x00000000001CD2D8
1,008317,0.00,A,,,9.6800,0.00,2,0.00,false,false,0x000000000003ADB6
1,008318,0.00,A,,,41.9200,0.00,2,0.00,false,false,0x000000000003ADBC
1,008319,0.00,A,,,16.1600,0.00,2,0.00,false,false,0x000000000003ADC2
1,008320,0.00,A,,,7.0500,0.00,2,0.00,false,false,0x000000000003ADC8
1,008321,0.00,A,,,143.3700,0.00,2,0.00,false,false,0x000000000003ADCE
1,008322,0.00,A,,,25.6100,0.00,2,0.00,false,false,0x000000000003ADD4
1,008323,0.00,A,,,11.1700,0.00,2,0.00,false,false,0x0000000000264F9A
1,008324,0.00,A,,,5.8300,0.00,2,0.00,false,false,0x0000000000164A80
1,008325,0.00,A,,,11.8700,0.00,2,0.00,false,false,0x000000000014E831
1,008326,0.00,A,,,7.2000,0.00,2,0.00,false,false,0x000000000003ADEC
1,008327,0.00,A,,,4.7500,0.00,2,0.00,false,false,0x00000000000E35F2
1,008328,0.00,A,,,9.0200,0.00,2,0.00,false,false,0x000000000014EDDC
1,008329,0.00,A,,,4.2100,0.00,2,0.00,false,false,0x000000000003ADFE
1,008330,0.00,A,,,33.1000,0.00,2,0.00,false,false,0x00000000000F879D
1,008331,0.00,A,,,1.9000,0.00,2,0.00,false,false,0x000000000003AE0B
1,008332,0.00,A,,,2.0000,0.00,2,0.00,false,false,0x000000000003AE11
1,008333,0.00,A,,,51.3050,0.00,2,0.00,false,false,0x00000000001D7A82
1,008334,0.00,A,,,275.6200,0.00,2,0.00,false,false,0x000000000003AE1D
1,008335,0.00,A,,,2.6110,0.00,2,0.00,false,false,0x00000000001D25F3
1,008336,0.00,A,,,6.6700,0.00,2,0.00,false,false,0x000000000003AE29
1,008337,0.00,A,,,23.3600,0.00,2,0.00,false,false,0x000000000003AE2F
1,008338,0.00,A,,,130.6100,0.00,2,0.00,false,false,0x00000000000EC78C
1,008339,0.00,A,,,1250.0000,0.00,2,0.00,false,false,0x000000000003AE3B
1,008340,0.00,A,,,128.0000,0.00,2,0.00,false,false,0x0000000000213C1E
1,008341,0.00,A,,,238.8700,0.00,2,0.00,false,false,0x000000000003AE47
1,008342,0.00,A,,,1059.6200,0.00,2,0.00,false,false,0x000000000003AE4D
1,008343,0.00,A,,,0.5100,0.00,2,0.00,false,false,0x00000000002C8F03
1,008344,0.00,A,,,10.8300,0.00,2,0.00,false,false,0x00000000002A2727
1,008345,0.00,A,,,16.7300,0.00,2,0.00,false,false,0x000000000003AE5F
1,008346,0.00,A,,,53.5300,0.00,2,0.00,false,false,0x000000000003AE65
1,008347,0.00,A,,,53.5300,0.00,2,0.00,false,false,0x000000000003AE6B
1,008348,0.00,A,,,36.9800,0.00,2,0.00,false,false,0x00000000001C9239
1,008349,0.00,A,,,6.3200,0.00,2,0.00,false,false,0x000000000003AE77
1,008350,0.00,A,,,180.1800,0.00,2,0.00,false,false,0x00000000002D6AAE
1,008351,0.00,A,,,3.6000,0.00,2,0.00,false,false,0x000000000003AE83
1,008352,0.00,A,,,3.5400,0.00,2,0.00,false,false,0x000000000003AE89
1,008353,0.00,A,,,2.2600,0.00,2,0.00,false,false,0x000000000003AE8F
1,008354,0.00,A,,,4.8000,0.00,2,0.00,false,false,0x000000000003AE95
1,008355,0.00,A,,,6.4900,0.00,2,0.00,false,false,0x000000000003AE9B
1,008356,0.00,A,,,16.0300,0.00,2,0.00,false,false,0x000000000003AEA1
1,008357,0.00,A,,,43.3100,0.00,2,0.00,false,false,0x000000000003AEA7
1,008358,0.00,A,,,43.3100,0.00,2,0.00,false,false,0x000000000003AEAD
1,008359,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AEB3
1,008360,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AEB9
1,008361,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AEBF
1,008362,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AEC5
1,008363,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AECB
1,008364,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AED1
1,008365,0.00,A,,,45.9200,0.00,2,0.00,false,false,0x0000000000170207
1,008366,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AEDD
1,008367,0.00,A,,,46.3300,0.00,2,0.00,false,false,0x000000000027894A
1,008368,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AEE9
1,008369,0.00,A,,,46.3300,0.00,2,0.00,false,false,0x0000000000278959
1,008370,0.00,A,,,45.9200,0.00,2,0.00,false,false,0x00000000000F97A2
1,008371,0.00,A,,,109.0000,0.00,2,0.00,false,false,0x000000000003AEFB
1,008372,0.00,A,,,28.2600,0.00,2,0.00,false,false,0x00000000001AF901
1,008373,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF08
1,008374,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF0E
1,008375,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF14
1,008376,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF1A
1,008377,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF20
1,008378,0.00,A,,,45.9200,0.00,2,0.00,false,false,0x00000000000F97AF
1,008379,0.00,A,,,45.9200,0.00,2,0.00,false,false,0x0000000000170219
1,008380,0.00,A,,,43.3100,0.00,2,0.00,false,false,0x00000000000F992A
1,008381,0.00,A,,,43.3100,0.00,2,0.00,false,false,0x000000000003AF38
1,008382,0.00,A,,,43.3100,0.00,2,0.00,false,false,0x000000000003AF3E
1,008383,0.00,A,,,45.9200,0.00,2,0.00,false,false,0x0000000000170220
1,008384,0.00,A,,,44.4800,0.00,2,0.00,false,false,0x00000000002CA904
1,008385,0.00,A,,,46.3300,0.00,2,0.00,false,false,0x0000000000278988
1,008386,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF56
1,008387,0.00,A,,,44.4800,0.00,2,0.00,false,false,0x00000000002CA911
1,008388,0.00,A,,,46.3300,0.00,2,0.00,false,false,0x0000000000255217
1,008389,0.00,A,,,43.3100,0.00,2,0.00,false,false,0x000000000003AF68
1,008390,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF6E
1,008391,0.00,A,,,46.3300,0.00,2,0.00,false,false,0x0000000000255249
1,008392,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF7A
1,008393,0.00,A,,,45.9200,0.00,2,0.00,false,false,0x000000000017025F
1,008394,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF86
1,008395,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF8C
1,008396,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF92
1,008397,0.00,A,,,45.9200,0.00,2,0.00,false,false,0x0000000000170265
1,008398,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AF9E
1,008399,0.00,A,,,42.0100,0.00,2,0.00,false,false,0x000000000003AFA4
